"Date","Julian","Season","cor_Year","icevector"
2015-11-05,309,"Fall",2015,0
2015-11-06,310,"Fall",2015,0
2015-11-07,311,"Fall",2015,0
2015-11-08,312,"Fall",2015,0
2015-11-09,313,"Fall",2015,0
2015-11-10,314,"Fall",2015,0
2015-11-11,315,"Fall",2015,0
2015-11-12,316,"Fall",2015,0
2015-11-13,317,"Fall",2015,0
2015-11-14,318,"Fall",2015,0
2015-11-15,319,"Fall",2015,0
2015-11-16,320,"Fall",2015,0
2015-11-17,321,"Fall",2015,0
2015-11-18,322,"Fall",2015,0
2015-11-19,323,"Fall",2015,0
2015-11-20,324,"Fall",2015,0
2015-11-21,325,"Fall",2015,0
2015-11-22,326,"Fall",2015,0
2015-11-23,327,"Fall",2015,0
2015-11-24,328,"Fall",2015,0
2015-11-25,329,"Fall",2015,0
2015-11-26,330,"Fall",2015,0
2015-11-27,331,"Fall",2015,0
2015-11-28,332,"Fall",2015,0
2015-11-29,333,"Fall",2015,0
2015-11-30,334,"Fall",2015,0
2015-12-01,335,"Fall",2015,0
2015-12-02,336,"Fall",2015,0
2015-12-03,337,"Fall",2015,0
2015-12-04,338,"Fall",2015,0
2015-12-05,339,"Fall",2015,0
2015-12-06,340,"Fall",2015,0
2015-12-07,341,"Fall",2015,0
2015-12-08,342,"Fall",2015,0
2015-12-09,343,"Fall",2015,0
2015-12-10,344,"Fall",2015,0
2015-12-11,345,"Fall",2015,0
2015-12-12,346,"Fall",2015,0
2015-12-13,347,"Fall",2015,0
2015-12-14,348,"Fall",2015,0
2015-12-15,349,"Fall",2015,0
2015-12-16,350,"Fall",2015,0
2015-12-17,351,"Fall",2015,0
2015-12-18,352,"Fall",2015,0
2015-12-19,353,"Fall",2015,0
2015-12-20,354,"Fall",2015,0
2015-12-21,355,"Winter",2016,0
2015-12-22,356,"Winter",2016,0
2015-12-23,357,"Winter",2016,0
2015-12-24,358,"Winter",2016,0
2015-12-25,359,"Winter",2016,0
2015-12-26,360,"Winter",2016,0
2015-12-27,361,"Winter",2016,0
2015-12-28,362,"Winter",2016,0
2015-12-29,363,"Winter",2016,0
2015-12-30,364,"Winter",2016,0
2015-12-31,365,"Winter",2016,0
2016-01-01,1,"Winter",2016,0
2016-01-02,2,"Winter",2016,0
2016-01-03,3,"Winter",2016,0
2016-01-04,4,"Winter",2016,0
2016-01-05,5,"Winter",2016,0
2016-01-06,6,"Winter",2016,0
2016-01-07,7,"Winter",2016,0
2016-01-08,8,"Winter",2016,0
2016-01-09,9,"Winter",2016,0
2016-01-10,10,"Winter",2016,0
2016-01-11,11,"Winter",2016,0
2016-01-12,12,"Winter",2016,0
2016-01-13,13,"Winter",2016,0
2016-01-14,14,"Winter",2016,0
2016-01-15,15,"Winter",2016,0
2016-01-16,16,"Winter",2016,0
2016-01-17,17,"Winter",2016,0
2016-01-18,18,"Winter",2016,0
2016-01-19,19,"Winter",2016,0
2016-01-20,20,"Winter",2016,0
2016-01-21,21,"Winter",2016,1
2016-01-22,22,"Winter",2016,1
2016-01-23,23,"Winter",2016,1
2016-01-24,24,"Winter",2016,1
2016-01-25,25,"Winter",2016,1
2016-01-26,26,"Winter",2016,1
2016-01-27,27,"Winter",2016,1
2016-01-28,28,"Winter",2016,1
2016-01-29,29,"Winter",2016,1
2016-01-30,30,"Winter",2016,1
2016-01-31,31,"Winter",2016,1
2016-02-01,32,"Winter",2016,1
2016-02-02,33,"Winter",2016,1
2016-02-03,34,"Winter",2016,1
2016-02-04,35,"Winter",2016,1
2016-02-05,36,"Winter",2016,1
2016-02-06,37,"Winter",2016,1
2016-02-07,38,"Winter",2016,1
2016-02-08,39,"Winter",2016,1
2016-02-09,40,"Winter",2016,1
2016-02-10,41,"Winter",2016,1
2016-02-11,42,"Winter",2016,1
2016-02-12,43,"Winter",2016,1
2016-02-13,44,"Winter",2016,1
2016-02-14,45,"Winter",2016,1
2016-02-15,46,"Winter",2016,1
2016-02-16,47,"Winter",2016,1
2016-02-17,48,"Winter",2016,1
2016-02-18,49,"Winter",2016,1
2016-02-19,50,"Winter",2016,1
2016-02-20,51,"Winter",2016,1
2016-02-21,52,"Winter",2016,1
2016-02-22,53,"Winter",2016,0
2016-02-23,54,"Winter",2016,0
2016-02-24,55,"Winter",2016,0
2016-02-25,56,"Winter",2016,0
2016-02-26,57,"Winter",2016,0
2016-02-27,58,"Winter",2016,0
2016-02-28,59,"Winter",2016,0
2016-02-29,60,"Winter",2016,0
2016-03-01,61,"Winter",2016,0
2016-03-02,62,"Winter",2016,0
2016-03-03,63,"Winter",2016,0
2016-03-04,64,"Winter",2016,0
2016-03-05,65,"Winter",2016,0
2016-03-06,66,"Winter",2016,0
2016-03-07,67,"Winter",2016,0
2016-03-08,68,"Winter",2016,0
2016-03-09,69,"Winter",2016,0
2016-03-10,70,"Winter",2016,0
2016-03-11,71,"Winter",2016,0
2016-03-12,72,"Winter",2016,0
2016-03-13,73,"Winter",2016,0
2016-03-14,74,"Winter",2016,0
2016-03-15,75,"Winter",2016,0
2016-03-16,76,"Winter",2016,0
2016-03-17,77,"Winter",2016,0
2016-03-18,78,"Winter",2016,0
2016-03-19,79,"Winter",2016,0
2016-03-20,80,"Spring",2016,0
2016-03-21,81,"Spring",2016,0
2016-03-22,82,"Spring",2016,0
2016-03-23,83,"Spring",2016,0
2016-03-24,84,"Spring",2016,0
2016-03-25,85,"Spring",2016,0
2016-03-26,86,"Spring",2016,0
2016-03-27,87,"Spring",2016,0
2016-03-28,88,"Spring",2016,0
2016-03-29,89,"Spring",2016,0
2016-03-30,90,"Spring",2016,0
2016-03-31,91,"Spring",2016,0
2016-04-01,92,"Spring",2016,0
2016-04-02,93,"Spring",2016,0
2016-04-03,94,"Spring",2016,0
2016-04-04,95,"Spring",2016,0
2016-04-05,96,"Spring",2016,0
2016-04-06,97,"Spring",2016,0
2016-04-07,98,"Spring",2016,0
2016-04-08,99,"Spring",2016,0
2016-04-09,100,"Spring",2016,0
2016-04-10,101,"Spring",2016,0
2016-04-11,102,"Spring",2016,0
2016-04-12,103,"Spring",2016,0
2016-04-13,104,"Spring",2016,0
2016-04-14,105,"Spring",2016,0
2016-04-15,106,"Spring",2016,0
2016-04-16,107,"Spring",2016,0
2016-04-17,108,"Spring",2016,0
2016-04-18,109,"Spring",2016,0
2016-04-19,110,"Spring",2016,0
2016-04-20,111,"Spring",2016,0
2016-04-21,112,"Spring",2016,0
2016-04-22,113,"Spring",2016,0
2016-04-23,114,"Spring",2016,0
2016-04-24,115,"Spring",2016,0
2016-04-25,116,"Spring",2016,0
2016-04-26,117,"Spring",2016,0
2016-04-27,118,"Spring",2016,0
2016-04-28,119,"Spring",2016,0
2016-04-29,120,"Spring",2016,0
2016-04-30,121,"Spring",2016,0
2016-05-01,122,"Spring",2016,0
2016-05-02,123,"Spring",2016,0
2016-05-03,124,"Spring",2016,0
2016-05-04,125,"Spring",2016,0
2016-05-05,126,"Spring",2016,0
2016-05-06,127,"Spring",2016,0
2016-05-07,128,"Spring",2016,0
2016-05-08,129,"Spring",2016,0
2016-05-09,130,"Spring",2016,0
2016-05-10,131,"Spring",2016,0
2016-05-11,132,"Spring",2016,0
2016-05-12,133,"Spring",2016,0
2016-05-13,134,"Spring",2016,0
2016-05-14,135,"Spring",2016,0
2016-05-15,136,"Spring",2016,0
2016-05-16,137,"Spring",2016,0
2016-05-17,138,"Spring",2016,0
2016-05-18,139,"Spring",2016,0
2016-05-19,140,"Spring",2016,0
2016-05-20,141,"Spring",2016,0
2016-05-21,142,"Spring",2016,0
2016-05-22,143,"Spring",2016,0
2016-05-23,144,"Spring",2016,0
2016-05-24,145,"Spring",2016,0
2016-05-25,146,"Spring",2016,0
2016-05-26,147,"Spring",2016,0
2016-05-27,148,"Spring",2016,0
2016-05-28,149,"Spring",2016,0
2016-05-29,150,"Spring",2016,0
2016-05-30,151,"Spring",2016,0
2016-05-31,152,"Spring",2016,0
2016-06-01,153,"Spring",2016,0
2016-06-02,154,"Spring",2016,0
2016-06-03,155,"Spring",2016,0
2016-06-04,156,"Spring",2016,0
2016-06-05,157,"Spring",2016,0
2016-06-06,158,"Spring",2016,0
2016-06-07,159,"Spring",2016,0
2016-06-08,160,"Spring",2016,0
2016-06-09,161,"Spring",2016,0
2016-06-10,162,"Spring",2016,0
2016-06-11,163,"Spring",2016,0
2016-06-12,164,"Spring",2016,0
2016-06-13,165,"Spring",2016,0
2016-06-14,166,"Spring",2016,0
2016-06-15,167,"Spring",2016,0
2016-06-16,168,"Spring",2016,0
2016-06-17,169,"Spring",2016,0
2016-06-18,170,"Spring",2016,0
2016-06-19,171,"Spring",2016,0
2016-06-20,172,"Summer",2016,0
2016-06-21,173,"Summer",2016,0
2016-06-22,174,"Summer",2016,0
2016-06-23,175,"Summer",2016,0
2016-06-24,176,"Summer",2016,0
2016-06-25,177,"Summer",2016,0
2016-06-26,178,"Summer",2016,0
2016-06-27,179,"Summer",2016,0
2016-06-28,180,"Summer",2016,0
2016-06-29,181,"Summer",2016,0
2016-06-30,182,"Summer",2016,0
2016-07-01,183,"Summer",2016,0
2016-07-02,184,"Summer",2016,0
2016-07-03,185,"Summer",2016,0
2016-07-04,186,"Summer",2016,0
2016-07-05,187,"Summer",2016,0
2016-07-06,188,"Summer",2016,0
2016-07-07,189,"Summer",2016,0
2016-07-08,190,"Summer",2016,0
2016-07-09,191,"Summer",2016,0
2016-07-10,192,"Summer",2016,0
2016-07-11,193,"Summer",2016,0
2016-07-12,194,"Summer",2016,0
2016-07-13,195,"Summer",2016,0
2016-07-14,196,"Summer",2016,0
2016-07-15,197,"Summer",2016,0
2016-07-16,198,"Summer",2016,0
2016-07-17,199,"Summer",2016,0
2016-07-18,200,"Summer",2016,0
2016-07-19,201,"Summer",2016,0
2016-07-20,202,"Summer",2016,0
2016-07-21,203,"Summer",2016,0
2016-07-22,204,"Summer",2016,0
2016-07-23,205,"Summer",2016,0
2016-07-24,206,"Summer",2016,0
2016-07-25,207,"Summer",2016,0
2016-07-26,208,"Summer",2016,0
2016-07-27,209,"Summer",2016,0
2016-07-28,210,"Summer",2016,0
2016-07-29,211,"Summer",2016,0
2016-07-30,212,"Summer",2016,0
2016-07-31,213,"Summer",2016,0
2016-08-01,214,"Summer",2016,0
2016-08-02,215,"Summer",2016,0
2016-08-03,216,"Summer",2016,0
2016-08-04,217,"Summer",2016,0
2016-08-05,218,"Summer",2016,0
2016-08-06,219,"Summer",2016,0
2016-08-07,220,"Summer",2016,0
2016-08-08,221,"Summer",2016,0
2016-08-09,222,"Summer",2016,0
