"dateTime","PAR"
2015-11-08 00:00:00,0
2015-11-08 00:15:00,0
2015-11-08 00:30:00,0
2015-11-08 00:45:00,0
2015-11-08 01:00:00,0
2015-11-08 01:15:00,0
2015-11-08 01:30:00,0
2015-11-08 01:45:00,0
2015-11-08 02:00:00,0
2015-11-08 02:15:00,0
2015-11-08 02:30:00,0
2015-11-08 02:45:00,0
2015-11-08 03:00:00,0
2015-11-08 03:15:00,0
2015-11-08 03:30:00,0
2015-11-08 03:45:00,0
2015-11-08 04:00:00,0
2015-11-08 04:15:00,0
2015-11-08 04:30:00,0
2015-11-08 04:45:00,0
2015-11-08 05:00:00,0
2015-11-08 05:15:00,0
2015-11-08 05:30:00,0
2015-11-08 05:45:00,0
2015-11-08 06:00:00,0
2015-11-08 06:15:00,0
2015-11-08 06:30:00,0
2015-11-08 06:45:00,0
2015-11-08 07:00:00,6.04787213333333
2015-11-08 07:15:00,33.2475826666667
2015-11-08 07:30:00,76.268892
2015-11-08 07:45:00,116.158662666667
2015-11-08 08:00:00,147.971544
2015-11-08 08:15:00,198.386216
2015-11-08 08:30:00,258.62676
2015-11-08 08:45:00,319.185813333333
2015-11-08 09:00:00,372.670013333333
2015-11-08 09:15:00,493.139826666667
2015-11-08 09:30:00,568.41232
2015-11-08 09:45:00,537.576106666667
2015-11-08 10:00:00,559.44896
2015-11-08 10:15:00,586.25448
2015-11-08 10:30:00,786.8308
2015-11-08 10:45:00,814.510106666667
2015-11-08 11:00:00,796.80888
2015-11-08 11:15:00,724.735573333333
2015-11-08 11:30:00,944.760693333333
2015-11-08 11:45:00,1188.34986666667
2015-11-08 12:00:00,969.719986666667
2015-11-08 12:15:00,1342.23497333333
2015-11-08 12:30:00,948.50952
2015-11-08 12:45:00,774.668253333333
2015-11-08 13:00:00,798.824226666667
2015-11-08 13:15:00,696.60528
2015-11-08 13:30:00,778.50164
2015-11-08 13:45:00,964.928253333333
2015-11-08 14:00:00,904.70744
2015-11-08 14:15:00,824.431813333333
2015-11-08 14:30:00,955.175666666667
2015-11-08 14:45:00,637.427373333333
2015-11-08 15:00:00,510.91152
2015-11-08 15:15:00,392.428866666667
2015-11-08 15:30:00,417.34588
2015-11-08 15:45:00,366.201173333333
2015-11-08 16:00:00,203.888253333333
2015-11-08 16:15:00,106.46104
2015-11-08 16:30:00,83.3141493333333
2015-11-08 16:45:00,39.717832
2015-11-08 17:00:00,14.8598697333333
2015-11-08 17:15:00,0.268759866666667
2015-11-08 17:30:00,0
2015-11-08 17:45:00,0
2015-11-08 18:00:00,0
2015-11-08 18:15:00,0
2015-11-08 18:30:00,0
2015-11-08 18:45:00,0
2015-11-08 19:00:00,0
2015-11-08 19:15:00,0
2015-11-08 19:30:00,0
2015-11-08 19:45:00,0
2015-11-08 20:00:00,0
2015-11-08 20:15:00,0
2015-11-08 20:30:00,0
2015-11-08 20:45:00,0
2015-11-08 21:00:00,0
2015-11-08 21:15:00,0
2015-11-08 21:30:00,0
2015-11-08 21:45:00,0
2015-11-08 22:00:00,0
2015-11-08 22:15:00,0
2015-11-08 22:30:00,0
2015-11-08 22:45:00,0
2015-11-08 23:00:00,0
2015-11-08 23:15:00,0
2015-11-08 23:30:00,0
2015-11-08 23:45:00,0
2015-11-09 00:00:00,0
2015-11-09 00:15:00,0
2015-11-09 00:30:00,0
2015-11-09 00:45:00,0
2015-11-09 01:00:00,0
2015-11-09 01:15:00,0
2015-11-09 01:30:00,0
2015-11-09 01:45:00,0
2015-11-09 02:00:00,0
2015-11-09 02:15:00,0
2015-11-09 02:30:00,0
2015-11-09 02:45:00,0
2015-11-09 03:00:00,0
2015-11-09 03:15:00,0
2015-11-09 03:30:00,0
2015-11-09 03:45:00,0
