"dateTime","windSpeed"
2015-11-08 00:00:00,2.564125
2015-11-08 00:15:00,2.55666666666667
2015-11-08 00:30:00,2.9674
2015-11-08 00:45:00,1.98206666666667
2015-11-08 01:00:00,3.2114
2015-11-08 01:15:00,3.45626666666667
2015-11-08 01:30:00,2.44586666666667
2015-11-08 01:45:00,1.78173333333333
2015-11-08 02:00:00,1.62593333333333
2015-11-08 02:15:00,1.76933333333333
2015-11-08 02:30:00,1.6016
2015-11-08 02:45:00,2.0984
2015-11-08 03:00:00,1.04233333333333
2015-11-08 03:15:00,0.847466666666667
2015-11-08 03:30:00,1.04746666666667
2015-11-08 03:45:00,2.01293333333333
2015-11-08 04:00:00,1.965
2015-11-08 04:15:00,1.57846666666667
2015-11-08 04:30:00,1.88106666666667
2015-11-08 04:45:00,1.9406
2015-11-08 05:00:00,1.8342
2015-11-08 05:15:00,1.29786666666667
2015-11-08 05:30:00,1.13266666666667
2015-11-08 05:45:00,1.0656
2015-11-08 06:00:00,0.996466666666667
2015-11-08 06:15:00,0.951866666666667
2015-11-08 06:30:00,1.21526666666667
2015-11-08 06:45:00,2.0646
2015-11-08 07:00:00,1.58566666666667
2015-11-08 07:15:00,2.38966666666667
2015-11-08 07:30:00,2.16493333333333
2015-11-08 07:45:00,2.37233333333333
2015-11-08 08:00:00,2.21906666666667
2015-11-08 08:15:00,2.01506666666667
2015-11-08 08:30:00,2.11046666666667
2015-11-08 08:45:00,2.6578
2015-11-08 09:00:00,2.5372
2015-11-08 09:15:00,3.19246666666667
2015-11-08 09:30:00,2.123
2015-11-08 09:45:00,2.53013333333333
2015-11-08 10:00:00,2.5018
2015-11-08 10:15:00,2.42506666666667
2015-11-08 10:30:00,2.625
2015-11-08 10:45:00,2.67306666666667
2015-11-08 11:00:00,4.01206666666667
2015-11-08 11:15:00,3.057
2015-11-08 11:30:00,3.3252
2015-11-08 11:45:00,2.88973333333333
2015-11-08 12:00:00,2.60486666666667
2015-11-08 12:15:00,2.9482
2015-11-08 12:30:00,1.8388
2015-11-08 12:45:00,1.39713333333333
2015-11-08 13:00:00,1.7226
2015-11-08 13:15:00,1.5444
